StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",63,"engine temperature","gps on","wiper on gte 1","h1v1",9,"hard","E","E","M","WHAT_Qn",15.84,15.52,20.05,1,19,"E","WHAT_Qn_E_H","E_H","5c86c0b48963590017515341","2","202.411","70",-54.16,5.76248170331897,"68",-52.480000000000004,5.717128026199244,"15",5.050000000000001,2.371558862611963,"Disagree",0,"1","1","2",0
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",61,"electricity consumption","gps on","wiper on gte 1","h1v1",6,"medium","M","E","M","WHAT_Ql",9.86,54.18,17.5,-1,40,"E","WHAT_Ql_E_M","E_M","5c86c0b48963590017515341","0","171.263","47",-37.14,5.2197493545467255,"55",-0.8200000000000003,-0.08161376555365162,"27",-9.5,3.2667865406949015,"Neither agree nor disagree",0,"1","1","1",1
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",41,"engine temperature","radio on","wiper on gte 1","h1v1",6,"medium","H","E","M","WHAT_Ql",1.15,3.7,23.84,1,43,"E","WHAT_Ql_E_M","E_M","5c86c0b48963590017515341","1","212.85","73",-71.85,6.169423978676072,"73",-69.3,6.117383366931484,"17",6.84,2.800123352826528,"Disagree",0,"1","1","1",2
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",64,"engine temperature","gps on","wiper on gte 1","h1v1",3,"easy","E","E","H","WHAT_Ql",5.69,18.69,43.69,1,29,"E","WHAT_Ql_E_E","E_E","5c86c0b48963590017515341","3","291.346","4",1.6900000000000004,0.8599695482210263,"17",1.6900000000000013,0.859969548221027,"34",9.689999999999998,3.294988267691446,"Agree",1,"3","2","2",3
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",72,"fuel consumption","gps on","wiper on gte 1","h1v1",3,"easy","E","M","H","WHAT_Qn",84.11,77.48,28.42,1,5,"E","WHAT_Qn_E_E","E_E","5c86c0b48963590017515341","3","129.579","4",80.11,6.326159799292583,"21",56.480000000000004,5.822857588873969,"37",-8.579999999999998,3.1218442978763763,"Disagree",0,"2","1","1",4
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",34,"suspension force","gps on","wiper on gte 1","h1v1",9,"hard","E","H","H","WHAT_Qn",28.69,27.34,28.48,1,26,"E","WHAT_Qn_E_H","E_H","5c86c0b48963590017515341","2","279.554","34",-5.309999999999999,2.442280035252584,"87",-59.66,5.9017116538898815,"35",-6.52,2.7322691995014496,"Disagree",0,"3","2","3",5
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",69,"engine temperature","radio on","wiper on gte 1","h1v1",3,"easy","M","E","E","WHAT_Ql",13.16,15.02,41.56,-1,30,"E","WHAT_Ql_E_E","E_E","5c86c0b48963590017515341","1","133.499","40",-26.84,4.753016128735835,"30",-14.98,3.916954278953216,"35",6.560000000000002,2.7409275603186285,"Neither agree nor disagree",0,"1","0","1",6
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",29,"engine temperature","radio on","wiper on gte 1","h1v1",3,"easy","E","H","E","WHAT_Qn",32.22,34.69,37.7,1,6,"E","WHAT_Qn_E_E","E_E","5c86c0b48963590017515341","2","163.182","10",22.22,4.481880139620285,"25",9.689999999999998,3.294988267691446,"20",17.700000000000003,4.155830171556526,"Neither agree nor disagree",0,"2","0","1",7
"15/11/2021 03:19","15/11/2021 04:00","IP Address","68.48.149.184","100","2471","True","15/11/2021 04:00","R_pgYt2Q9MKcDDhRv","43.01010132","-85.75930023","anonymous","EN",1,"electricity consumption","gps on","wiper on gte 1","h1v1",6,"medium","E","E","E","WHAT_Ql",23.83,78.73,29.2,-1,45,"E","WHAT_Ql_E_M","E_M","5c86c0b48963590017515341","1","349.966","25",-1.1700000000000017,0.3729520979118311,"20",58.730000000000004,5.87909307886454,"30",-0.8000000000000007,-0.11247472925841145,"Neither agree nor disagree",0,"1","1","2",8
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",63,"engine temperature","gps on","wiper on gte 1","h1v1",6,"medium","E","E","M","WHAT_Qn",14.99,15.52,37.12,1,10,"E","WHAT_Qn_E_M","E_M","5e64bee9765e8a23c773b7da","2","49.418","50",-35.01,5.134836993449116,"50",-34.480000000000004,5.112908599629415,"21",16.119999999999997,4.021923838554758,"Disagree",0,"2","2","2",9
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",32,"suspension force","radio on","wiper on gte 1","h1v1",9,"hard","E","M","M","WHAT_Qn",43.17,34.69,25.22,-1,22,"E","WHAT_Qn_E_H","E_H","5e64bee9765e8a23c773b7da","1","55.067","35",8.170000000000002,3.052241981181139,"53",-18.310000000000002,4.2043755113190935,"30",-4.780000000000001,2.2942531364445142,"Neither agree nor disagree",0,"0","1","1",10
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",41,"engine temperature","radio on","wiper on gte 1","h1v1",3,"easy","H","E","M","WHAT_Ql",1.15,3.7,56.48,1,34,"E","WHAT_Ql_E_E","E_E","5e64bee9765e8a23c773b7da","2","56.287","62",-60.85,5.930145947908821,"86",-82.3,6.365010076783025,"18",38.48,5.270715807874262,"Disagree",0,"1","1","2",11
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",64,"engine temperature","gps on","wiper on gte 1","h1v1",3,"easy","E","E","H","WHAT_Qn",27.17,24.93,30.9,1,2,"E","WHAT_Qn_E_E","E_E","5e64bee9765e8a23c773b7da","2","54.8","69",-41.83,5.390770849422623,"24",0.9299999999999997,0.07724299893246005,"41",-10.100000000000001,3.3540289380543866,"Neither agree nor disagree",0,"1","1","2",12
